country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,0,FALSE,,,,,,,,,
Austria,AT,1,FALSE,,,,,,,,,
Belgium,BE,0,FALSE,,,,,,,,,
Bulgaria,BG,0,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,1,FALSE,,,,,,,,,
Switzerland,CH,1,FALSE,,,,,,,,,
Cyprus,CY,1,FALSE,,,,,,,,,
Czechia,CZ,0,FALSE,,,,,,,,,
Germany,DE,0,FALSE,,,,,,,,,
Denmark,DK,0,FALSE,,,,,,,,,
Estonia,EE,0,FALSE,,,,,,,,,
Georgia,GE,1,FALSE,,,,,,,,,
Greece,EL,0,FALSE,,,,,,,,,
Spain,ES,0,FALSE,,,,,,,,,
Finland,FI,1,FALSE,,,,,,,,,
France,FR,0,FALSE,,,,,,,,,
Croatia,HR,0,FALSE,,,,,,,,,
Hungary,HU,0,FALSE,,,,,,,,,
Ireland,IE,1,FALSE,,,,,,,,,
Iceland,IS,0,FALSE,,,,,,,,,
Italy,IT,0,FALSE,,,,,,,,,
Liechtenstein,LI,1,FALSE,,,,,,,,,
Lithuania,LT,0,FALSE,,,,,,,,,
Luxembourg,LU,0,FALSE,,,,,,,,,
Latvia,LV,0,FALSE,,,,,,,,,
Montenegro,ME,0,FALSE,,,,,,,,,
North Macedonia,MK,0,FALSE,,,,,,,,,
Malta,MT,1,FALSE,,,,,,,,,
Moldova,MD,1,FALSE,,,,,,,,,
Netherlands,NL,0,FALSE,,,,,,,,,
Norway,NO,0,FALSE,,,,,,,,,
Poland,PL,0,FALSE,,,,,,,,,
Portugal,PT,0,FALSE,,,,,,,,,
Romania,RO,0,FALSE,,,,,,,,,
Serbia,RS,1,FALSE,,,,,,,,,
Sweden,SE,1,FALSE,,,,,,,,,
Slovenia,SI,0,FALSE,,,,,,,,,
Slovakia,SK,0,FALSE,,,,,,,,,
Turkey,TR,0,FALSE,,,,,,,,,
United Kingdom,UK,0,FALSE,,,,,,,,,
Ukraine,UA,1,FALSE,,,,,,,,,
